chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL2419912,COc1cc(N(C)C)ccc1C(=O)/C=C/c1ccc2ccccc2c1,"InChI=1S/C22H21NO2/c1-23(2)19-11-12-20(22(15-19)25-3)21(24)13-9-16-8-10-17-6-4-5-7-18(17)14-16/h4-15H,1-3H3/b13-9+",UTOIWYBOFUMQOK-UKTHLTGXSA-N,331.415,TRAIN
CHEMBL3754321,C=CCN1C(=O)CC[C@H]2[C@@H]3CC=C4C=C(c5nnn[nH]5)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C23H31N5O/c1-4-13-28-20(29)8-7-19-17-6-5-16-14-15(21-24-26-27-25-21)9-11-22(16,2)18(17)10-12-23(19,28)3/h4-5,14,17-19H,1,6-13H2,2-3H3,(H,24,25,26,27)/t17-,18+,19+,22+,23+/m1/s1",ORLWAHUCGZECGD-LEYYSGQMSA-N,393.53500000000025,TRAIN
CHEMBL1568273,N#Cc1sc(NCc2cccc(Cl)c2)nc1Cl,"InChI=1S/C11H7Cl2N3S/c12-8-3-1-2-7(4-8)6-15-11-16-10(13)9(5-14)17-11/h1-4H,6H2,(H,15,16)",OQMONEKTLCOEPM-UHFFFAOYSA-N,284.17100000000005,TRAIN
CHEMBL2252656,O=C1CCCCCCCCCC/C(=N/OCc2ccc(F)cc2)CCN1,"InChI=1S/C21H31FN2O2/c22-19-13-11-18(12-14-19)17-26-24-20-9-7-5-3-1-2-4-6-8-10-21(25)23-16-15-20/h11-14H,1-10,15-17H2,(H,23,25)/b24-20-",LSKVQCOZECIHRA-GFMRDNFCSA-N,362.489,TRAIN
CHEMBL1092112,C/C(=N\OC(=O)c1cccc(C(F)(F)F)c1)c1nccs1,"InChI=1S/C13H9F3N2O2S/c1-8(11-17-5-6-21-11)18-20-12(19)9-3-2-4-10(7-9)13(14,15)16/h2-7H,1H3/b18-8+",KYRRLQAPDYPSQJ-QGMBQPNBSA-N,314.28799999999995,TRAIN
CHEMBL196146,CC[C@H]1Cn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc(c32)N1CC,"InChI=1S/C19H20Cl2N4/c1-4-13-10-25-19-16(24(13)5-2)8-11(3)22-18(19)17(23-25)14-7-6-12(20)9-15(14)21/h6-9,13H,4-5,10H2,1-3H3/t13-/m0/s1",LLIYOSDEDZEAJF-ZDUSSCGKSA-N,375.30300000000017,TRAIN
CHEMBL177339,O=C(CP(=O)([O-])[O-])NC(c1ccccc1)P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],"InChI=1S/C9H13NO7P2.4Na/c11-8(6-18(12,13)14)10-9(19(15,16)17)7-4-2-1-3-5-7;;;;/h1-5,9H,6H2,(H,10,11)(H2,12,13,14)(H2,15,16,17);;;;/q;4*+1/p-4",CRUKJAJZUHMRGX-UHFFFAOYSA-J,397.0790000000001,TRAIN
CHEMBL3120600,CC(C)c1ccc(-c2cc(-c3cccs3)n(COCCO)c(=O)c2C#N)cc1,"InChI=1S/C22H22N2O3S/c1-15(2)16-5-7-17(8-6-16)18-12-20(21-4-3-11-28-21)24(14-27-10-9-25)22(26)19(18)13-23/h3-8,11-12,15,25H,9-10,14H2,1-2H3",MDHSOBGSAWLTDG-UHFFFAOYSA-N,394.4960000000002,TRAIN
CHEMBL3208496,COc1ccc(/C=N/NC(=O)c2cc(C)on2)c2ccccc12,"InChI=1S/C17H15N3O3/c1-11-9-15(20-23-11)17(21)19-18-10-12-7-8-16(22-2)14-6-4-3-5-13(12)14/h3-10H,1-2H3,(H,19,21)/b18-10+",SUHMGORTUBMZSY-VCHYOVAHSA-N,309.325,TRAIN
CHEMBL1743707,CSC(Cn1ccnc1)c1ccc2ccccc2c1.Cl,"InChI=1S/C16H16N2S.ClH/c1-19-16(11-18-9-8-17-12-18)15-7-6-13-4-2-3-5-14(13)10-15;/h2-10,12,16H,11H2,1H3;1H",MEANZFHCOLTOQI-UHFFFAOYSA-N,304.84599999999995,TRAIN
CHEMBL1387368,CSc1ccc(-c2nc(O)c3cnccn23)cc1,"InChI=1S/C13H11N3OS/c1-18-10-4-2-9(3-5-10)12-15-13(17)11-8-14-6-7-16(11)12/h2-8,17H,1H3",ATQZLPIABVREAR-UHFFFAOYSA-N,257.318,TRAIN
CHEMBL4889275,Clc1ccc(OCCn2ccnn2)cc1,"InChI=1S/C10H10ClN3O/c11-9-1-3-10(4-2-9)15-8-7-14-6-5-12-13-14/h1-6H,7-8H2",BOLGMIJZOOMBHD-UHFFFAOYSA-N,223.663,TRAIN
CHEMBL1373346,COc1cc(Cl)c(C)cc1NC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O,"InChI=1S/C20H17ClN4O3/c1-11-7-16(17(28-2)8-14(11)21)23-18(26)10-25-20(27)19-13(9-22-25)12-5-3-4-6-15(12)24-19/h3-9,24H,10H2,1-2H3,(H,23,26)",XAHSYFSEZWWWQK-UHFFFAOYSA-N,396.8340000000001,TRAIN
CHEMBL3459555,CC(C)c1cc(C(=O)N2CCCN(Cc3ccccc3)CC2)n[nH]1,"InChI=1S/C19H26N4O/c1-15(2)17-13-18(21-20-17)19(24)23-10-6-9-22(11-12-23)14-16-7-4-3-5-8-16/h3-5,7-8,13,15H,6,9-12,14H2,1-2H3,(H,20,21)",BUWOMRZBCZEBMD-UHFFFAOYSA-N,326.444,TRAIN
CHEMBL3740832,O=C(COc1cc(=O)oc2ccccc12)Nc1ccc2ccccc2c1,"InChI=1S/C21H15NO4/c23-20(22-16-10-9-14-5-1-2-6-15(14)11-16)13-25-19-12-21(24)26-18-8-4-3-7-17(18)19/h1-12H,13H2,(H,22,23)",OZIJOCPMFKGOQT-UHFFFAOYSA-N,345.3540000000001,TRAIN
CHEMBL1573967,COc1ccccc1NC(=O)CNS(=O)(=O)c1ccccc1,"InChI=1S/C15H16N2O4S/c1-21-14-10-6-5-9-13(14)17-15(18)11-16-22(19,20)12-7-3-2-4-8-12/h2-10,16H,11H2,1H3,(H,17,18)",JCHMRCLXCKMREO-UHFFFAOYSA-N,320.37,TRAIN
CHEMBL3274867,Nc1ccc(CCN2C(=O)CC(c3ccccc3)C2=O)cc1,"InChI=1S/C18H18N2O2/c19-15-8-6-13(7-9-15)10-11-20-17(21)12-16(18(20)22)14-4-2-1-3-5-14/h1-9,16H,10-12,19H2",IAEHZIGCNGYADA-UHFFFAOYSA-N,294.35400000000004,TRAIN
CHEMBL1093273,Fc1cccc(F)c1Cc1cnc(Nc2ccc(COc3ccncc3)cc2)o1,"InChI=1S/C22H17F2N3O2/c23-20-2-1-3-21(24)19(20)12-18-13-26-22(29-18)27-16-6-4-15(5-7-16)14-28-17-8-10-25-11-9-17/h1-11,13H,12,14H2,(H,26,27)",AKWHUTLZNATMQW-UHFFFAOYSA-N,393.39300000000014,TRAIN
CHEMBL3447052,CC(C)C(=O)NCCc1cc2nc(-c3ccncc3)ccn2n1,"InChI=1S/C17H19N5O/c1-12(2)17(23)19-9-5-14-11-16-20-15(6-10-22(16)21-14)13-3-7-18-8-4-13/h3-4,6-8,10-12H,5,9H2,1-2H3,(H,19,23)",CHEKVCLYHGYAPJ-UHFFFAOYSA-N,309.37300000000005,TRAIN
CHEMBL1577207,CC(=O)CCc1c[nH]c2c(C(=O)O)cccc12,"InChI=1S/C13H13NO3/c1-8(15)5-6-9-7-14-12-10(9)3-2-4-11(12)13(16)17/h2-4,7,14H,5-6H2,1H3,(H,16,17)",HLNBPVBEGPNMSK-UHFFFAOYSA-N,231.251,TRAIN
CHEMBL4903796,O=C1CC(C(=O)N2CCO[C@H]3CCC[C@H]32)CN1,"InChI=1S/C12H18N2O3/c15-11-6-8(7-13-11)12(16)14-4-5-17-10-3-1-2-9(10)14/h8-10H,1-7H2,(H,13,15)/t8?,9-,10+/m1/s1",BQZPFOWBUNAENG-XVBQNVSMSA-N,238.287,TRAIN
CHEMBL442489,N#C/C(C(=O)Nc1ccc(O)cc1)=C(/O)C1CC1,"InChI=1S/C13H12N2O3/c14-7-11(12(17)8-1-2-8)13(18)15-9-3-5-10(16)6-4-9/h3-6,8,16-17H,1-2H2,(H,15,18)/b12-11-",KMXGGVOBBSAFMO-QXMHVHEDSA-N,244.24999999999997,TRAIN
CHEMBL106910,O=C1CC[C@@H]2CN(CC3CC3)CC[C@@]23c2cccc(O)c2O[C@@H]13,"InChI=1S/C19H23NO3/c21-15-3-1-2-14-17(15)23-18-16(22)7-6-13-11-20(10-12-4-5-12)9-8-19(13,14)18/h1-3,12-13,18,21H,4-11H2/t13-,18+,19+/m1/s1",XPJMFYKZWMSEIT-VMDGZTHMSA-N,313.397,TRAIN
CHEMBL4974067,C=C[C@@H]1CCCCN1C(=O)CC(CC)(CC)C(=O)O,"InChI=1S/C15H25NO3/c1-4-12-9-7-8-10-16(12)13(17)11-15(5-2,6-3)14(18)19/h4,12H,1,5-11H2,2-3H3,(H,18,19)/t12-/m1/s1",PZBCUCRDRQZEDI-GFCCVEGCSA-N,267.3689999999999,TRAIN
CHEMBL1627179,Cc1ccc([S+](N)([O-])=NC(=O)Nc2ccc(Cl)cc2)cc1,"InChI=1S/C14H14ClN3O2S/c1-10-2-8-13(9-3-10)21(16,20)18-14(19)17-12-6-4-11(15)5-7-12/h2-9H,1H3,(H3-,16,17,18,19,20)",JPHPSHNWMIAHOM-UHFFFAOYSA-N,323.80500000000006,TRAIN
CHEMBL2268768,CCc1cccc(OCC(CC)Oc2ccc(C)nc2)c1,"InChI=1S/C18H23NO2/c1-4-15-7-6-8-17(11-15)20-13-16(5-2)21-18-10-9-14(3)19-12-18/h6-12,16H,4-5,13H2,1-3H3",MUFWDFKPWUIVDB-UHFFFAOYSA-N,285.38699999999994,TRAIN
CHEMBL2111969,Cc1cn([C@H]2C[C@](C)(O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,"InChI=1S/C11H17N2O8P/c1-6-4-13(10(15)12-9(6)14)8-3-11(2,16)7(21-8)5-20-22(17,18)19/h4,7-8,16H,3,5H2,1-2H3,(H,12,14,15)(H2,17,18,19)/t7-,8-,11+/m1/s1",PXGFDLBZLGUPDT-XLDPMVHQSA-N,336.2370000000001,TRAIN
CHEMBL575909,OCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,"InChI=1S/C16H13ClN2O2/c17-11-1-3-13-14(5-6-18-15(13)8-11)19-12-2-4-16(21)10(7-12)9-20/h1-8,20-21H,9H2,(H,18,19)",ZBDDMZUZJFFUHF-UHFFFAOYSA-N,300.745,TRAIN
CHEMBL3758694,N#CCC(=O)N1c2ccccc2Oc2ccccc21,"InChI=1S/C15H10N2O2/c16-10-9-15(18)17-11-5-1-3-7-13(11)19-14-8-4-2-6-12(14)17/h1-8H,9H2",MLDWSESWKKCSNU-UHFFFAOYSA-N,250.257,TRAIN
CHEMBL1965640,CCOC(=O)c1cc2ncccc2c2ccccc12,"InChI=1S/C16H13NO2/c1-2-19-16(18)14-10-15-13(8-5-9-17-15)11-6-3-4-7-12(11)14/h3-10H,2H2,1H3",KKIFEZVSOLDWFH-UHFFFAOYSA-N,251.28500000000005,TRAIN
CHEMBL4095346,COc1cc2nc(Nc3ccc(F)cc3)nc(NCC3CCCO3)c2cc1OC,"InChI=1S/C21H23FN4O3/c1-27-18-10-16-17(11-19(18)28-2)25-21(24-14-7-5-13(22)6-8-14)26-20(16)23-12-15-4-3-9-29-15/h5-8,10-11,15H,3-4,9,12H2,1-2H3,(H2,23,24,25,26)",UXKWXGQTMJMRQT-UHFFFAOYSA-N,398.43800000000033,TRAIN
CHEMBL100867,CNC(Cc1cc(Cl)ccc1N)c1sccc1C,"InChI=1S/C14H17ClN2S/c1-9-5-6-18-14(9)13(17-2)8-10-7-11(15)3-4-12(10)16/h3-7,13,17H,8,16H2,1-2H3",WVYGOCRXELKHJC-UHFFFAOYSA-N,280.824,TRAIN
CHEMBL237231,CC(C)c1ccc(SC(F)(F)C(=O)N2CCOCC2)cc1,"InChI=1S/C15H19F2NO2S/c1-11(2)12-3-5-13(6-4-12)21-15(16,17)14(19)18-7-9-20-10-8-18/h3-6,11H,7-10H2,1-2H3",ZFUFRDRUDRIRLP-UHFFFAOYSA-N,315.38500000000005,TRAIN
CHEMBL1987924,CC1=Nn2c(nnc2-c2ccc(N)cc2)NC(C)(C)C1,"InChI=1S/C14H18N6/c1-9-8-14(2,3)16-13-18-17-12(20(13)19-9)10-4-6-11(15)7-5-10/h4-7H,8,15H2,1-3H3,(H,16,18)",XJVSJJSJLNKGRZ-UHFFFAOYSA-N,270.34000000000003,TRAIN
CHEMBL101431,CC(=O)OC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,"InChI=1S/C15H20ClNO2/c1-11(18)19-10-13-9-17(2)8-7-15(13)12-3-5-14(16)6-4-12/h3-6,13,15H,7-10H2,1-2H3/t13-,15-/m1/s1",HJKKWIJTYBPLCJ-UKRRQHHQSA-N,281.78299999999996,TRAIN
CHEMBL4921938,CN1C(=O)c2ccccc2O[C@H]2CN(Cc3ccc4c(c3)OCO4)C[C@H]21,"InChI=1S/C20H20N2O4/c1-21-15-10-22(9-13-6-7-17-18(8-13)25-12-24-17)11-19(15)26-16-5-3-2-4-14(16)20(21)23/h2-8,15,19H,9-12H2,1H3/t15-,19+/m1/s1",WAFXVLRMIWSGOZ-BEFAXECRSA-N,352.3900000000001,TRAIN
CHEMBL555774,Cl.NC/C(=C/Br)c1ccccc1,"InChI=1S/C9H10BrN.ClH/c10-6-9(7-11)8-4-2-1-3-5-8;/h1-6H,7,11H2;1H/b9-6-;",YUVXAYCVKVLIEG-BORNJIKYSA-N,248.551,TRAIN
CHEMBL3786207,CSN1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccccc1,"InChI=1S/C18H18N2O3S/c1-24-20-16(12-17(20)21)19(18(22)15-10-6-3-7-11-15)23-13-14-8-4-2-5-9-14/h2-11,16H,12-13H2,1H3",LAYNKQQTKSJGPQ-UHFFFAOYSA-N,342.4200000000001,TRAIN
CHEMBL5396413,CCOc1cc2ncnc(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2cc1F,"InChI=1S/C22H21FN2O3/c1-2-28-20-11-19-17(10-18(20)23)21(25-12-24-19)14-7-8-15(22(26)27)16(9-14)13-5-3-4-6-13/h7-13H,2-6H2,1H3,(H,26,27)",JCMKBZIPVJCSSW-UHFFFAOYSA-N,380.4190000000002,TRAIN
CHEMBL1454303,CCN(CC)CCOC(=O)c1ccc2c(c1)OCCO2.Cl,"InChI=1S/C15H21NO4.ClH/c1-3-16(4-2)7-8-20-15(17)12-5-6-13-14(11-12)19-10-9-18-13;/h5-6,11H,3-4,7-10H2,1-2H3;1H",ZQFZCQMYBGBKDH-UHFFFAOYSA-N,315.79699999999997,TRAIN
CHEMBL448683,C1CC23CC4CC(CC(C4)C2N1)C3,"InChI=1S/C12H19N/c1-2-13-11-10-4-8-3-9(5-10)7-12(1,11)6-8/h8-11,13H,1-7H2",AJLVLCGTEKKIFS-UHFFFAOYSA-N,177.29099999999997,TRAIN
CHEMBL1208822,Cc1ccc2c(c1)CN(CC(C)C)C(=S)N2C,"InChI=1S/C14H20N2S/c1-10(2)8-16-9-12-7-11(3)5-6-13(12)15(4)14(16)17/h5-7,10H,8-9H2,1-4H3",DEVVLYLHHGRTIK-UHFFFAOYSA-N,248.395,TRAIN
CHEMBL3926555,Cn1cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccc2Cl)cn1,"InChI=1S/C18H13ClF3N3O2/c1-25-10-12(9-23-25)15-8-11(2-7-16(15)19)17(26)24-13-3-5-14(6-4-13)27-18(20,21)22/h2-10H,1H3,(H,24,26)",QTLVQHDQLVVWHM-UHFFFAOYSA-N,395.768,TRAIN
CHEMBL1707120,CSc1cccc(NC(=O)c2cccc(N3CCCS3(=O)=O)c2)c1,"InChI=1S/C17H18N2O3S2/c1-23-16-8-3-6-14(12-16)18-17(20)13-5-2-7-15(11-13)19-9-4-10-24(19,21)22/h2-3,5-8,11-12H,4,9-10H2,1H3,(H,18,20)",RGUVWDLLTQYWKR-UHFFFAOYSA-N,362.4760000000001,TRAIN
CHEMBL4984196,O=C(CN1CCn2nc([C@@H](O)CO)cc2C1)Nc1ccc(Cl)cn1,"InChI=1S/C15H18ClN5O3/c16-10-1-2-14(17-6-10)18-15(24)8-20-3-4-21-11(7-20)5-12(19-21)13(23)9-22/h1-2,5-6,13,22-23H,3-4,7-9H2,(H,17,18,24)/t13-/m0/s1",JRJAQNRONDFYDP-ZDUSSCGKSA-N,351.79400000000004,TRAIN
CHEMBL1725107,CCOC(=O)c1oc2ccccc2c1COC(=O)CNC(=O)c1ccccc1,"InChI=1S/C21H19NO6/c1-2-26-21(25)19-16(15-10-6-7-11-17(15)28-19)13-27-18(23)12-22-20(24)14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,22,24)",POVUUQLKKOWOAQ-UHFFFAOYSA-N,381.38400000000007,TRAIN
CHEMBL3964065,Cc1cc(=O)oc2cc(NC(=O)CCCCCNC(=O)OC(C)(C)C)ccc12,"InChI=1S/C21H28N2O5/c1-14-12-19(25)27-17-13-15(9-10-16(14)17)23-18(24)8-6-5-7-11-22-20(26)28-21(2,3)4/h9-10,12-13H,5-8,11H2,1-4H3,(H,22,26)(H,23,24)",DNJIGVIROLEMSE-UHFFFAOYSA-N,388.4640000000001,TRAIN
CHEMBL3084338,COC(=O)C[C@H]1C2C[C@@H](Cc3ccccc3)C(C[C@@H]1Cc1ccccc1)N2C,"InChI=1S/C25H31NO2/c1-26-23-15-20(13-18-9-5-3-6-10-18)22(17-25(27)28-2)24(26)16-21(23)14-19-11-7-4-8-12-19/h3-12,20-24H,13-17H2,1-2H3/t20-,21+,22+,23?,24?/m0/s1",XXQUTIIQIQULCG-NAZAXOCESA-N,377.52800000000013,TRAIN
CHEMBL4993195,CCc1nc(C(=O)Nc2cccc(S(=O)(=O)C3CCCC3)c2)co1,"InChI=1S/C17H20N2O4S/c1-2-16-19-15(11-23-16)17(20)18-12-6-5-9-14(10-12)24(21,22)13-7-3-4-8-13/h5-6,9-11,13H,2-4,7-8H2,1H3,(H,18,20)",GTSDVYYXYWGTAI-UHFFFAOYSA-N,348.4240000000002,TRAIN
CHEMBL332154,O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,"InChI=1S/C18H18N2O2/c21-18-9-8-15-7-6-14(12-17(15)22-18)13-19-10-11-20-16-4-2-1-3-5-16/h1-9,12,19-20H,10-11,13H2",RNNKCHJUBXFBQB-UHFFFAOYSA-N,294.35400000000004,TRAIN
CHEMBL1744045,CC[C@H]1CN2C(=O)N(C)c3[nH]c(/C=C/c4ccccc4)nc3C2=N1,"InChI=1S/C18H19N5O/c1-3-13-11-23-17(19-13)15-16(22(2)18(23)24)21-14(20-15)10-9-12-7-5-4-6-8-12/h4-10,13H,3,11H2,1-2H3,(H,20,21)/b10-9+/t13-/m0/s1",IRVOHUFHTRNURC-LXKVQUBZSA-N,321.38400000000007,TRAIN
CHEMBL3220540,CCCSc1nc(N2CCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,"InChI=1S/C20H29N3O3S/c1-2-12-27-19-16(18(24)21-15-6-4-3-5-7-15)8-9-17(22-19)23-11-10-14(13-23)20(25)26/h8-9,14-15H,2-7,10-13H2,1H3,(H,21,24)(H,25,26)",IPWNSFXRBGOKPT-UHFFFAOYSA-N,391.53700000000026,TRAIN
CHEMBL4177357,COC(=O)c1cc(C)nc2sc3cccc(OC)c3c12,"InChI=1S/C15H13NO3S/c1-8-7-9(15(17)19-3)12-13-10(18-2)5-4-6-11(13)20-14(12)16-8/h4-7H,1-3H3",KTXZNILFKIOHIZ-UHFFFAOYSA-N,287.3400000000001,TRAIN
CHEMBL3195002,COc1ccc(-c2c/c(=N\C(CC(C)C)C(=O)O)c3cc(C)ccc3o2)cc1,"InChI=1S/C23H25NO4/c1-14(2)11-20(23(25)26)24-19-13-22(16-6-8-17(27-4)9-7-16)28-21-10-5-15(3)12-18(19)21/h5-10,12-14,20H,11H2,1-4H3,(H,25,26)/b24-19+",DCMJHVDYYQLBFE-LYBHJNIJSA-N,379.4560000000001,TRAIN
CHEMBL4470500,NC1=CC(N)=C2C=CC(=O)N=C2C1=O,"InChI=1S/C9H7N3O2/c10-5-3-6(11)9(14)8-4(5)1-2-7(13)12-8/h1-3H,10-11H2",MNCJAIOYOIRYJW-UHFFFAOYSA-N,189.174,TRAIN
CHEMBL1938777,C[C@@H]1[C@@H](C)NC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n21,"InChI=1S/C19H18N4O2/c1-11-12(2)23-16-9-14(18(24)22-15-4-3-7-20-10-15)6-5-13(16)8-17(23)19(25)21-11/h3-12H,1-2H3,(H,21,25)(H,22,24)/t11-,12-/m1/s1",TUGLLILZLOHMCZ-VXGBXAGGSA-N,334.379,TRAIN
CHEMBL3356420,Cc1c[nH]c2ncnc(N3CCN4C(=O)N(c5ccccc5)CC4C3)c12,"InChI=1S/C19H20N6O/c1-13-9-20-17-16(13)18(22-12-21-17)23-7-8-24-15(10-23)11-25(19(24)26)14-5-3-2-4-6-14/h2-6,9,12,15H,7-8,10-11H2,1H3,(H,20,21,22)",XMQJTVUUGGWRNA-UHFFFAOYSA-N,348.4100000000001,TRAIN
CHEMBL1481825,CCC1=C(C(=O)OC)C(c2cc(OC)ccc2OC)C(C#N)=C(N)O1,"InChI=1S/C18H20N2O5/c1-5-13-16(18(21)24-4)15(12(9-19)17(20)25-13)11-8-10(22-2)6-7-14(11)23-3/h6-8,15H,5,20H2,1-4H3",PNCLBVVAKLFMRH-UHFFFAOYSA-N,344.3670000000001,TRAIN
CHEMBL3209114,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,"InChI=1S/C16H11N3O4/c20-16(15-9-12-3-1-2-4-14(12)23-15)18-17-10-11-5-7-13(8-6-11)19(21)22/h1-10H,(H,18,20)/b17-10+",BVTHYDVGGHKZAS-LICLKQGHSA-N,309.281,TRAIN
CHEMBL5309363,CN1CCC[C@@H]1CCNc1ncnc2cccc(F)c12,"InChI=1S/C15H19FN4/c1-20-9-3-4-11(20)7-8-17-15-14-12(16)5-2-6-13(14)18-10-19-15/h2,5-6,10-11H,3-4,7-9H2,1H3,(H,17,18,19)/t11-/m1/s1",LTVCPQFLCRTUAV-LLVKDONJSA-N,274.3430000000001,TRAIN
CHEMBL1711380,COc1ccc(Br)cc1S(=O)(=O)n1ccnc1,"InChI=1S/C10H9BrN2O3S/c1-16-9-3-2-8(11)6-10(9)17(14,15)13-5-4-12-7-13/h2-7H,1H3",MLCLCLMYJUQNAE-UHFFFAOYSA-N,317.164,TRAIN
CHEMBL1517384,O=C(Cc1ccccc1)NCc1ccccn1,"InChI=1S/C14H14N2O/c17-14(10-12-6-2-1-3-7-12)16-11-13-8-4-5-9-15-13/h1-9H,10-11H2,(H,16,17)",YJSICNKSIVITMJ-UHFFFAOYSA-N,226.27899999999997,TRAIN
CHEMBL3663963,O=[N+]([O-])c1cc(O)c(O)cc1Cc1ccc(O)c(O)c1,"InChI=1S/C13H11NO6/c15-10-2-1-7(4-11(10)16)3-8-5-12(17)13(18)6-9(8)14(19)20/h1-2,4-6,15-18H,3H2",OAGFHEOKJNXWPZ-UHFFFAOYSA-N,277.23199999999997,TRAIN
CHEMBL188246,Cc1c(O)ccc(-c2noc3cc(O)ccc23)c1O,"InChI=1S/C14H11NO4/c1-7-11(17)5-4-10(14(7)18)13-9-3-2-8(16)6-12(9)19-15-13/h2-6,16-18H,1H3",IEFPNCUAKUNJRP-UHFFFAOYSA-N,257.245,TRAIN
