chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL92503,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1,"InChI=1S/C32H39N7O6/c1-20(36-30(43)25(33)17-23-12-14-24(40)15-13-23)29(42)35-19-28(41)37-27(18-22-10-6-3-7-11-22)32(45)39-38-31(44)26(34)16-21-8-4-2-5-9-21/h2-15,20,25-27,40H,16-19,33-34H2,1H3,(H,35,42)(H,36,43)(H,37,41)(H,38,44)(H,39,45)/t20-,25+,26+,27+/m1/s1",NIQHZEXPDYAPRQ-FLXBVFITSA-N,617.7070000000001,TEST_GT_500
CHEMBL3684037,NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c1ccc(CN2CCCCC2CO)cc1,"InChI=1S/C28H29N5O3S/c29-25(35)24-27(37-28(31-24)30-22-13-12-19-5-1-2-6-21(19)15-22)32-26(36)20-10-8-18(9-11-20)16-33-14-4-3-7-23(33)17-34/h1-2,5-6,8-13,15,23,34H,3-4,7,14,16-17H2,(H2,29,35)(H,30,31)(H,32,36)",GQJNHJAUDJTLRY-UHFFFAOYSA-N,515.6390000000005,TEST_GT_500
CHEMBL1829526,CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccoc4)[C@]2(C)[C@H]1OC(=O)c1ccoc1)C(C)(C)O3,"InChI=1S/C27H32O10/c1-15(28)34-19-12-25(4,31)27-11-18(24(2,3)37-27)10-20(35-22(29)16-6-8-32-13-16)26(27,5)21(19)36-23(30)17-7-9-33-14-17/h6-9,13-14,18-21,31H,10-12H2,1-5H3/t18-,19-,20+,21+,25+,26-,27+/m1/s1",QBDYEZWHPAPOMY-WAIPBKEXSA-N,516.5430000000002,TEST_GT_500
CHEMBL4128751,O=C(CCl)Nc1ccc(-n2nc(NCc3cn(-c4ccccc4)nn3)nc2-c2ccc(Cl)c(Cl)c2)cc1,"InChI=1S/C25H19Cl3N8O/c26-13-23(37)30-17-7-9-20(10-8-17)36-24(16-6-11-21(27)22(28)12-16)31-25(33-36)29-14-18-15-35(34-32-18)19-4-2-1-3-5-19/h1-12,15H,13-14H2,(H,29,33)(H,30,37)",RSEIXRMYUPFBFB-UHFFFAOYSA-N,553.8410000000002,TEST_GT_500
CHEMBL1624130,NCC1OC(O[C@@H]2[C@H](O)[C@@H](OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)O[C@@H]2CO)C(N)C(O)C1O,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5?,6?,7?,8?,9-,10?,11?,12?,13?,14?,15?,16?,17+,18?,19+,20?,21?,22?,23-/m1/s1",UOZODPSAJZTQNH-LQBTZRNKSA-N,615.6340000000004,TEST_GT_500
CHEMBL2398309,Cc1ccc(C)c(COc2cc(NC(=O)c3ccc4ccccc4c3)ccc2N(C)S(=O)(=O)C(F)(F)F)c1,"InChI=1S/C28H25F3N2O4S/c1-18-8-9-19(2)23(14-18)17-37-26-16-24(12-13-25(26)33(3)38(35,36)28(29,30)31)32-27(34)22-11-10-20-6-4-5-7-21(20)15-22/h4-16H,17H2,1-3H3,(H,32,34)",MSUREUNADAUNLD-UHFFFAOYSA-N,542.5790000000002,TEST_GT_500
CHEMBL3920355,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,"InChI=1S/C26H18F2N4O4S/c1-36-24-14-20(16-4-7-18(27)8-5-16)21(28)15-23(24)32-22-10-9-19(13-17(22)6-11-26(32)33)37(34,35)31-25-3-2-12-29-30-25/h2-15H,1H3,(H,30,31)",VJRGCLODHQYLNF-UHFFFAOYSA-N,520.5170000000002,TEST_GT_500
CHEMBL4228744,CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7c(F)cccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C43H57FN2O6S/c1-9-51-36(50)40(5)20-19-39(4)21-22-42(7)25(26(39)24-40)23-28(47)35-41(6)17-16-31(38(2,3)30(41)15-18-43(35,42)8)52-33(49)14-13-32(48)45-37-46-34-27(44)11-10-12-29(34)53-37/h10-12,23,26,30-31,35H,9,13-22,24H2,1-8H3,(H,45,46,48)/t26-,30-,31-,35+,39+,40-,41-,42+,43+/m0/s1",IUNVMNKTGBWVCG-MFMRYCTPSA-N,749.0020000000001,TEST_GT_500
CHEMBL3914913,CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)NCC(F)(F)F)c(F)c3)c2C1=O,"InChI=1S/C25H30F4N6O4/c1-5-34-13-24(3,4)39-20-18(21(34)36)19(32-22(33-20)35-8-9-38-11-14(35)2)15-6-7-17(16(26)10-15)31-23(37)30-12-25(27,28)29/h6-7,10,14H,5,8-9,11-13H2,1-4H3,(H2,30,31,37)/t14-/m0/s1",DDQIZIUSGOWIPJ-AWEZNQCLSA-N,554.5450000000001,TEST_GT_500
CHEMBL1202523,Cl.O=C1C2C3CCCC(CC3)C2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C26H34F3N3O2.ClH/c27-26(28,29)20-7-4-8-21(17-20)31-15-13-30(14-16-31)11-1-2-12-32-24(33)22-18-5-3-6-19(10-9-18)23(22)25(32)34;/h4,7-8,17-19,22-23H,1-3,5-6,9-16H2;1H",QVYZEWDSANNWEL-UHFFFAOYSA-N,514.0320000000002,TEST_GT_500
CHEMBL364349,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(=O)O)cc1)NC(=O)C(CNC(=O)OCc1ccccc1)CNC(=O)OCc1ccccc1)C(N)=O,"InChI=1S/C37H45N5O10/c1-24(2)17-30(33(38)45)41-35(47)31(18-25-13-15-29(16-14-25)50-23-32(43)44)42-34(46)28(19-39-36(48)51-21-26-9-5-3-6-10-26)20-40-37(49)52-22-27-11-7-4-8-12-27/h3-16,24,28,30-31H,17-23H2,1-2H3,(H2,38,45)(H,39,48)(H,40,49)(H,41,47)(H,42,46)(H,43,44)/t30-,31-/m0/s1",TWLUQWINUCUWAC-CONSDPRKSA-N,719.7919999999999,TEST_GT_500
CHEMBL4212146,COC(=O)CC[C@H](NC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)N[C@H](Cc4ccccc4)C(=O)OC)cc32)c1C)C(=O)OC,"InChI=1S/C34H36N4O9/c1-18-26(35-19(2)29(18)32(42)37-25(33(43)46-4)13-14-28(39)45-3)17-23-22-16-21(11-12-24(22)36-31(23)41)30(40)38-27(34(44)47-5)15-20-9-7-6-8-10-20/h6-12,16-17,25,27,35H,13-15H2,1-5H3,(H,36,41)(H,37,42)(H,38,40)/b23-17-/t25-,27+/m0/s1",QHJXJMAFROBOCY-RPNYPOLKSA-N,644.681,TEST_GT_500
CHEMBL2322866,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3-c3ccccc3)CC2)ccc1Cl,"InChI=1S/C23H21Cl2F3N4O2/c1-34-18-13-16(7-8-17(18)24)30-9-11-31(12-10-30)19(33)14-32-21(15-5-3-2-4-6-15)20(25)22(29-32)23(26,27)28/h2-8,13H,9-12,14H2,1H3",MSYMTZAXOWPKOM-UHFFFAOYSA-N,513.3470000000002,TEST_GT_500
CHEMBL4871417,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C(\F)S(=O)(=O)c1ccccc1)CCc1ccccc1)c1ccc2c(c1)OCCO2,"InChI=1S/C35H33FN2O6S/c36-33(45(41,42)29-14-8-3-9-15-29)24-28(18-16-25-10-4-1-5-11-25)37-35(40)30(22-26-12-6-2-7-13-26)38-34(39)27-17-19-31-32(23-27)44-21-20-43-31/h1-15,17,19,23-24,28,30H,16,18,20-22H2,(H,37,40)(H,38,39)/b33-24+/t28-,30-/m0/s1",NPJYBJKLELDEDD-SARUODQOSA-N,628.7220000000001,TEST_GT_500
CHEMBL2229086,N#CC1(C#N)C(c2ccco2)C([N+](=O)[O-])=C2N(Cc3ccc(Cl)nc3)CCN2C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C25H18ClN7O5/c26-20-7-6-16(12-29-20)13-30-8-9-31-23(17-3-1-4-18(11-17)32(34)35)25(14-27,15-28)21(19-5-2-10-38-19)22(24(30)31)33(36)37/h1-7,10-12,21,23H,8-9,13H2",UAKSPHGOTKFZLN-UHFFFAOYSA-N,531.9160000000002,TEST_GT_500
CHEMBL588756,CS(=O)(=O)Nc1ccc2c(C3CCN(CC4CCN(C(=O)/C=C/c5ccc(Cl)c(Cl)c5)CC4)CC3)c[nH]c2c1,"InChI=1S/C29H34Cl2N4O3S/c1-39(37,38)33-23-4-5-24-25(18-32-28(24)17-23)22-10-12-34(13-11-22)19-21-8-14-35(15-9-21)29(36)7-3-20-2-6-26(30)27(31)16-20/h2-7,16-18,21-22,32-33H,8-15,19H2,1H3/b7-3+",KEUUEWZPFICARW-XVNBXDOJSA-N,589.589,TEST_GT_500
CHEMBL446336,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O,"InChI=1S/C32H35N5O4/c1-19-12-22(38)13-20(2)24(19)14-26(33)31(40)36-28-15-25-23-10-6-7-11-27(23)35-29(25)17-37(32(28)41)18-30(39)34-16-21-8-4-3-5-9-21/h3-13,26,28,35,38H,14-18,33H2,1-2H3,(H,34,39)(H,36,40)/t26-,28-/m0/s1",DGSVUCDQWMCAPS-XCZPVHLTSA-N,553.6630000000002,TEST_GT_500
CHEMBL349965,CC(=O)n1cc2c3c(cccc31)N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccc(C)cc3)cc1)CCC2,"InChI=1S/C34H29N3O3/c1-22-12-14-24(15-13-22)28-8-3-4-9-29(28)33(39)35-27-18-16-25(17-19-27)34(40)36-20-6-7-26-21-37(23(2)38)31-11-5-10-30(36)32(26)31/h3-5,8-19,21H,6-7,20H2,1-2H3,(H,35,39)",BDCIHWVTQIZYTJ-UHFFFAOYSA-N,527.6240000000001,TEST_GT_500
CHEMBL3504307,CN1[C@H](CN2CCCC2)C[C@@H]2CN(Cc3ccoc3)CC[C@@H]21.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,"InChI=1S/C18H29N3O.3C2HF3O2/c1-19-17(13-20-6-2-3-7-20)10-16-12-21(8-4-18(16)19)11-15-5-9-22-14-15;3*3-2(4,5)1(6)7/h5,9,14,16-18H,2-4,6-8,10-13H2,1H3;3*(H,6,7)/t16-,17+,18+;;;/m1.../s1",QLDPVAJKDAGFJQ-MXQDYKHVSA-N,645.5160000000004,TEST_GT_500
CHEMBL4284362,O=C(NOC1CCC1)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1,"InChI=1S/C29H27N5O4/c35-26(29(37)33-38-22-13-7-14-22)25(19-20-9-3-1-4-10-20)31-28(36)23-15-8-17-30-27(23)34-18-16-24(32-34)21-11-5-2-6-12-21/h1-6,8-12,15-18,22,25H,7,13-14,19H2,(H,31,36)(H,33,37)",NRUWSCGKEDTRTH-UHFFFAOYSA-N,509.5660000000002,TEST_GT_500
CHEMBL2021373,O=C(O)CCC(=O)NC(CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC1C2CC3CC(C2)CC1C3)c1ccccc1,"InChI=1S/C34H40N4O6/c39-30(10-11-31(40)41)37-29(22-6-2-1-3-7-22)19-36-33(42)28(17-25-18-35-27-9-5-4-8-26(25)27)38-34(43)44-32-23-13-20-12-21(15-23)16-24(32)14-20/h1-9,18,20-21,23-24,28-29,32,35H,10-17,19H2,(H,36,42)(H,37,39)(H,38,43)(H,40,41)/t20?,21?,23?,24?,28-,29?,32?/m1/s1",XSFYBKCBNWVOCN-FHNBMSKRSA-N,600.7160000000002,TEST_GT_500
CHEMBL4061669,CCCCCCc1ccc(C#Cc2ccc(N(Cc3ccc(C(F)(F)F)cc3)C(=O)C(=O)O)cc2)cc1,"InChI=1S/C30H28F3NO3/c1-2-3-4-5-6-22-7-9-23(10-8-22)11-12-24-15-19-27(20-16-24)34(28(35)29(36)37)21-25-13-17-26(18-14-25)30(31,32)33/h7-10,13-20H,2-6,21H2,1H3,(H,36,37)",CBMMEPSHSQSRRU-UHFFFAOYSA-N,507.55200000000013,TEST_GT_500
CHEMBL1765397,CC[C@@H]1NC(=O)[C@@H](C)C/C(C)=C/[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)N(C)C1=O,"InChI=1S/C37H47BrN4O6/c1-7-29-37(47)42(6)32(19-28-27-10-8-9-11-30(27)39-34(28)38)36(46)41-31(25-12-14-26(43)15-13-25)20-33(44)48-24(5)18-22(3)16-21(2)17-23(4)35(45)40-29/h8-16,22-24,29,31-32,39,43H,7,17-20H2,1-6H3,(H,40,45)(H,41,46)/b21-16+/t22-,23-,24-,29-,31+,32+/m0/s1",WZBSTYSFQCNXMX-RDHKBRSVSA-N,723.7090000000002,TEST_GT_500
CHEMBL4214450,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,"InChI=1S/C32H36BF2N7O4/c1-6-14-40-31(44)26-30(39-32(40)45)38-29(37-26)22-9-11-23(12-10-22)46-17-25(43)36-13-7-8-24-27-18(2)15-20(4)41(27)33(34,35)42-21(5)16-19(3)28(24)42/h9-12,15-16H,6-8,13-14,17H2,1-5H3,(H,36,43)(H,37,38)(H,39,45)",VYDNOKLVKMWEMB-UHFFFAOYSA-N,631.4930000000002,TEST_GT_500
CHEMBL4076909,CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2C[C@@H]1C,"InChI=1S/C26H23F3N6O4/c1-14-9-18-19(12-35(14)15(2)36)30-13-31-23(18)38-17-3-4-20-16(10-17)5-8-34(20)24(37)32-22-11-21(39-33-22)25(6-7-25)26(27,28)29/h3-5,8,10-11,13-14H,6-7,9,12H2,1-2H3,(H,32,33,37)/t14-/m0/s1",VOMJUZRBQBHXBW-AWEZNQCLSA-N,540.5020000000003,TEST_GT_500
CHEMBL3717259,COc1cc(OCc2csc(C(O)(c3ccccc3)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,"InChI=1S/C26H19F3N4O5S2/c1-35-16-8-19(17-10-21(38-20(17)9-16)18-11-33-23(31-18)40-24(32-33)36-2)37-12-15-13-39-22(30-15)25(34,26(27,28)29)14-6-4-3-5-7-14/h3-11,13,34H,12H2,1-2H3",SWDKZGZHCMKCKA-UHFFFAOYSA-N,588.589,TEST_GT_500
CHEMBL1095383,CC(C)COC(=O)[C@H](C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,"InChI=1S/C23H28FN6O6P/c1-14(2)10-33-23(31)15(3)29-37(32,36-16-7-5-4-6-8-16)13-34-18-9-17(24)22(35-18)30-12-28-19-20(25)26-11-27-21(19)30/h4-9,11-12,14-15,18,22H,10,13H2,1-3H3,(H,29,32)(H2,25,26,27)/t15-,18-,22+,37?/m0/s1",RKYFOQBUNHIVFQ-DCJNXKKVSA-N,534.4850000000002,TEST_GT_500
CHEMBL3503252,Cn1cc(CN2C[C@@H](NC(=O)c3cscn3)[C@H]3OCCC[C@H]32)cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,"InChI=1S/C16H21N5O2S.2C2HF3O2/c1-20-6-11(5-18-20)7-21-8-12(15-14(21)3-2-4-23-15)19-16(22)13-9-24-10-17-13;2*3-2(4,5)1(6)7/h5-6,9-10,12,14-15H,2-4,7-8H2,1H3,(H,19,22);2*(H,6,7)/t12-,14-,15-;;/m1../s1",GMHRIDPRUNPYRW-PSCMLOGISA-N,575.4880000000004,TEST_GT_500
CHEMBL523948,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3-c2ccc(Cl)c(Cl)c2)CC1,"InChI=1S/C28H31Cl2F2N3O2/c1-18(2)33-11-7-21(8-12-33)37-22-4-6-25-19(15-22)16-26(27(36)34-13-9-28(31,32)10-14-34)35(25)20-3-5-23(29)24(30)17-20/h3-6,15-18,21H,7-14H2,1-2H3",XWLZBINXCDQAQH-UHFFFAOYSA-N,550.4770000000002,TEST_GT_500
CHEMBL3609802,COC(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1,"InChI=1S/C40H50N8O6S/c1-24(2)34(46-40(52)54-4)38(50)48-20-7-9-33(48)36-42-23-31(44-36)28-16-12-26(13-17-28)25-10-14-27(15-11-25)30-22-41-35(43-30)32-8-6-19-47(32)37(49)29(18-21-55-5)45-39(51)53-3/h10-17,22-24,29,32-34H,6-9,18-21H2,1-5H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t29-,32-,33-,34-/m0/s1",HHMBWRQMZMAUJY-UYDQTSAYSA-N,770.9570000000001,TEST_GT_500
CHEMBL1187581,C[C@@H]1N[C@H](CCCCCCCCCCc2cc(CCCCCCCCC[C@@H]3CC[C@H](O)[C@H](C)N3)c[n+]3c2C=CC3)CC[C@@H]1O,"InChI=1S/C39H68N3O2/c1-31-38(43)26-24-35(40-31)21-16-12-8-4-3-7-11-15-20-34-29-33(30-42-28-18-23-37(34)42)19-14-10-6-5-9-13-17-22-36-25-27-39(44)32(2)41-36/h18,23,29-32,35-36,38-41,43-44H,3-17,19-22,24-28H2,1-2H3/q+1/t31-,32-,35+,36+,38-,39-/m0/s1",WIPSREYNTQIPPR-ACABBMNOSA-N,610.9920000000003,TEST_GT_500
CHEMBL4971731,CCS(=O)(=O)N(CC(=O)N(Cc1ccc(C)cc1)C1CCN(C(=O)CCC2CCCC2)CC1)CC(C)C,"InChI=1S/C29H47N3O4S/c1-5-37(35,36)31(20-23(2)3)22-29(34)32(21-26-12-10-24(4)11-13-26)27-16-18-30(19-17-27)28(33)15-14-25-8-6-7-9-25/h10-13,23,25,27H,5-9,14-22H2,1-4H3",QMPZIQLBDZOKRT-UHFFFAOYSA-N,533.7790000000005,TEST_GT_500
CHEMBL4090095,C[n+]1c2ccccc2c(NCC(=O)NCC(=O)NC(CCCCN)C(=O)O)c2oc3ccccc3c21.[I-],"InChI=1S/C26H29N5O5.HI/c1-31-19-11-4-2-8-16(19)23(25-24(31)17-9-3-5-12-20(17)36-25)29-14-21(32)28-15-22(33)30-18(26(34)35)10-6-7-13-27;/h2-5,8-9,11-12,18H,6-7,10,13-15,27H2,1H3,(H3,28,30,32,33,34,35);1H",AWNWWAZQRISDHD-UHFFFAOYSA-N,619.4600000000003,TEST_GT_500
CHEMBL1328490,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,"InChI=1S/C31H37N5O6/c1-19-5-10-23(11-6-19)29-20(2)7-14-26(31(39)40-4)36(29)30(38)24-12-8-22(9-13-24)15-32-42-21(3)25-16-35(34-33-25)27-17-41-18-28(27)37/h5-6,8-13,15-16,20-21,26-29,37H,7,14,17-18H2,1-4H3/b32-15-/t20-,21-,26-,27-,28+,29-/m0/s1",ZFKAAIOLLAYGOI-JEWMNLTOSA-N,575.6660000000003,TEST_GT_500
CHEMBL2324821,CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C/c2ccc(C(C)C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,"InChI=1S/C25H33N3O9S/c1-13(2)19-9-7-18(8-10-19)11-26-28-25(38)27-24-23(36-17(6)32)22(35-16(5)31)21(34-15(4)30)20(37-24)12-33-14(3)29/h7-11,13,20-24H,12H2,1-6H3,(H2,27,28,38)/b26-11+/t20-,21+,22+,23-,24-/m1/s1",NLZGZUQZRHYUNQ-ZTJYSCLUSA-N,551.6180000000003,TEST_GT_500
CHEMBL3916825,CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3Cl)ccc1C21c2ccccc2C(=O)N1/N=C/c1cccc(OC(=O)c2ccccc2Cl)c1,"InChI=1S/C43H28Cl2N2O7/c1-2-51-27-18-20-34-38(23-27)54-39-24-29(53-42(50)32-14-5-8-17-37(32)45)19-21-35(39)43(34)33-15-6-3-12-30(33)40(48)47(43)46-25-26-10-9-11-28(22-26)52-41(49)31-13-4-7-16-36(31)44/h3-25H,2H2,1H3/b46-25+",WOIRLDIKPGAXJQ-NQOISIGVSA-N,755.6100000000001,TEST_GT_500
