,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
47,E-48,t-amylbenzene,QHTJSSMHBLGUHV-UHFFFAOYSA-N,c1ccccc1C(CC)(C)C,,-4.15,CCC(C)(C)c1ccccc1
48,E-49,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,c1ccccc1C=C,,-2.82,C=Cc1ccccc1
49,E-50,biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccccc1c2ccccc2,,-4.31,c1ccc(-c2ccccc2)cc1
50,E-51,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccccc1Cc2ccccc2,,-4.17,c1ccc(Cc2ccccc2)cc1
51,E-52,fluorene,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,,-4.91,c1ccc2c(c1)Cc1ccccc1-2
52,E-53,1-methylfluorene,GKEUODMJRFDLJY-UHFFFAOYSA-N,c1ccc2c3ccccc3Cc2c1C,,-5.22,Cc1cccc2c1Cc1ccccc1-2
53,E-54,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,,-3.6,c1ccc2ccccc2c1
54,E-55,2-methylnaphthalene,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,,-3.77,Cc1ccc2ccccc2c1
55,E-56,1-methylnaphthalene,QPUYECUOLPXSFR-UHFFFAOYSA-N,c1ccc2ccccc2c1C,,-3.7,Cc1cccc2ccccc12
56,E-57,2-ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,,-4.29,CCc1ccc2ccccc2c1
57,E-58,"1,5-dimethylnaphthalene",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,,-4.74,Cc1cccc2c(C)cccc12
58,E-59,"2,3-dimethylnaphthalene",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,,-4.72,Cc1cc2ccccc2cc1C
59,E-60,acenaphthylene,HXGDTGSAIMULJN-UHFFFAOYSA-N,c1ccc2cccc3c2c1C=C3,,-3.96,C1=Cc2cccc3cccc1c23
60,E-61,"1,4-dimethylnaphthalene",APQSQLNWAIULLK-UHFFFAOYSA-N,c1cc(C)c2ccccc2c1C,,-4.14,Cc1ccc(C)c2ccccc12
61,E-62,"2,6-dimethylnaphthalene",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,,-4.89,Cc1ccc2cc(C)ccc2c1
62,E-63,acenaphthene,CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1ccc2cccc3c2c1CC3,,-4.63,c1cc2c3c(cccc3c1)CC2
63,E-64,"1,4,5-trimethylnaphthalene",FSAWRQYDMHSDRN-UHFFFAOYSA-N,c1cc(C)c2c(C)cccc2c1C,,-4.92,Cc1ccc(C)c2c(C)cccc12
64,E-65,phenantherene,YNPNZTXNASCQKK-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,,-5.26,c1ccc2c(c1)ccc1ccccc12
65,E-66,9-methylanthracene,CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,,-5.89,Cc1c2ccccc2cc2ccccc12
66,E-67,2-methylanthracene,GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1cc2cc3ccccc3cc2cc1,,-6.96,Cc1ccc2cc3ccccc3cc2c1
67,E-68,pyrene,BBEAQIROQSPTKN-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,,-6.19,c1cc2ccc3cccc4ccc(c1)c2c34
68,E-69,fluoranthene,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,,-6.0,c1ccc2c(c1)-c1cccc3cccc-2c13
69,E-70,"1,2,3,6,7,8-hexahydropyrene",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,,-5.96,c1cc2c3c(ccc4c3c1CCC4)CCC2
70,E-71,benzo(a)fluorene,HKMTVMBEALTRRR-UHFFFAOYSA-N,C3c1ccccc1c4ccc2ccccc2c34,,-6.68,c1ccc2c(c1)Cc1c-2ccc2ccccc12
71,E-72,benzo(b)fluorene,HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c3cc4ccccc4cc3Cc2c1,,-8.04,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
72,E-73,triphenylene,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c3ccccc3c4ccccc4c2c1,,-6.74,c1ccc2c(c1)c1ccccc1c1ccccc21
73,E-74,benzo(a)pyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,,-8.19,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
74,E-75,"7,12-dimethylbenz(a)anthracene",ARSRBNBHOADGJU-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,,-7.02,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
75,E-76,benzo(e)pyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,,-7.8,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
76,E-77,perylene,CSHWQDPOILHKBI-UHFFFAOYSA-N,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,,-8.8,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
77,E-78,benzo(ghi)perylene,GYFAGKUZYNFMBN-UHFFFAOYSA-N,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,,-9.03,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
78,E-79,dibenzothiophene,IYYZUPMFVPLQIF-UHFFFAOYSA-N,s(c(c(c1cccc2)ccc3)c3)c12,,-4.38,c1ccc2c(c1)sc1ccccc12
79,E-80,acridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,n(c(c(ccc1)cc2cccc3)c1)c23,,-3.67,c1ccc2nc3ccccc3cc2c1
80,E-81,1-aminoacridine,LOMMDWBTANPFEJ-UHFFFAOYSA-N,c1ccc2nc3cccc(N)c3cc2c1,,-4.22,Nc1cccc2nc3ccccc3cc12
81,E-82,2-aminoanthracene,YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc3ccc2cc1ccccc1cc2c3,,-5.17,Nc1ccc2cc3ccccc3cc2c1
82,E-83,2-ethylanthracene,ZXAGXLDEMUNQSH-UHFFFAOYSA-N,c1cc2cc3cc(CC)ccc3cc2cc1,,-6.89,CCc1ccc2cc3ccccc3cc2c1
83,E-84,benzo(b)fluoranthene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c12ccccc1cc3c4ccccc4c5c3c2ccc5,,-8.23,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
84,E-85,benzo(j)fluoranthene,KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,,-8.0,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
85,E-86,benzo(k)fluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,,-8.49,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
86,E-87,"dibenz(a,h)anthracene",LHRCREOYAASXPZ-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,,-8.66,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
87,E-88,iodomethane,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,,-1.0,CI
88,E-89,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,,-0.63,ClCCl
89,E-90,bromochloromethane,JPOXNPPZZKNXOV-UHFFFAOYSA-N,BrCCl,,-0.89,ClCBr
90,E-91,chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,,-1.17,ClC(Cl)Cl
91,E-92,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,,-1.54,ClC(Cl)Br
92,E-93,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,-1.9,ClC(Br)Br
93,E-94,bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,-1.91,BrC(Br)Br
94,E-95,tetrabromomethane,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,,-3.14,BrC(Br)(Br)Br
95,E-96,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,-1.09,CCBr
96,E-97,iodoethane,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,,-1.6,CCI
97,E-98,"1,1-dichloroethane",SCYULBFZEHDVBN-UHFFFAOYSA-N,ClC(Cl)C,,-1.29,CC(Cl)Cl
98,E-99,1-chloro-2-bromoethane,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,,-1.32,ClCCBr
99,E-100,"1,2-dibromoethane",PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,-1.68,BrCCBr
100,E-101,"1,1,1-trichloroethane",UOCLXMDMGBRAIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C,,-2.0,CC(Cl)(Cl)Cl
101,E-102,"1,1,2-trichloroethane",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClC(Cl)CCl,,-1.48,ClCC(Cl)Cl
102,E-103,"1,1,1,2-tetrachloroethane",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClC(Cl)(Cl)CCl,,-2.18,ClCC(Cl)(Cl)Cl
103,E-104,pentachloroethane,BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)Cl,,-2.6,ClC(Cl)C(Cl)(Cl)Cl
104,E-105,"1,1,2-trichlorotrifluoroethane",AJDIZQLSFPQPEY-UHFFFAOYSA-N,ClC(Cl)(F)C(F)(F)Cl,,-3.04,FC(F)(Cl)C(F)(Cl)Cl
105,E-106,hexachloroethane,VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
106,E-107,2-chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(Cl)C,,-1.41,CC(C)Cl
107,E-108,1-bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,,-1.73,CCCBr
108,E-109,2-bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(Br)C,,-1.59,CC(C)Br
109,E-110,1-iodopropane,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,,-2.29,CCCI
110,E-111,"1,3-dichloropropane",YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,,-1.62,ClCCCCl
111,E-112,"1,2-dichloropropane",KNKRKFALVUDBJE-UHFFFAOYSA-N,ClCC(Cl)C,,-1.6,CC(Cl)CCl
112,E-113,1-bromo-3-chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,BrCCCCl,,-1.85,ClCCCBr
113,E-114,"1,3-dibromopropane",VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,,-2.08,BrCCCBr
114,E-115,"1,2-dibromo-3-chloropropane",WBEJYOJJBDISQU-UHFFFAOYSA-N,BrCC(Br)CCl,,-2.38,ClCC(Br)CBr
115,E-116,"1,2,3-trichloropropane",CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,,-1.92,ClCC(Cl)CCl
116,E-117,1-chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,,-2.03,CCCCCl
117,E-118,2-chlorobutane,BSPCSKHALVHRSR-UHFFFAOYSA-N,CC(Cl)CC,,-1.96,CCC(C)Cl
118,E-119,1-iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,ICCCC,,-2.96,CCCCI
119,E-120,1-chloro-2-methylpropane,QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,,-2.0,CC(C)CCl
120,E-121,1-bromo-2-methylpropane,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,,-2.43,CC(C)CBr
121,E-122,"1,1-dichlorobutane",SEQRDAAUNCRFIT-UHFFFAOYSA-N,ClC(Cl)CCC,,-2.4,CCCC(Cl)Cl
122,E-123,1-chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,,-2.73,CCCCCCl
123,E-124,2-chloropentane,NFRKUDYZEVQXTE-UHFFFAOYSA-N,CC(Cl)CCC,,-2.63,CCCC(C)Cl
124,E-125,3-chloropentane,CXQSCYIVCSCSES-UHFFFAOYSA-N,CCC(Cl)CC,,-2.63,CCC(Cl)CC
125,E-126,2-chloro-2-methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CC(C)(Cl)CC,,-2.51,CCC(C)(C)Cl
126,E-127,"2,3-dichloro-2-methylbutane",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,,-2.69,CC(Cl)C(C)(C)Cl
127,E-128,1-chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,,-3.12,CCCCCCCl
128,E-129,1-bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,-3.07,CCCCCBr
129,E-130,1-bromohexane,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,,-3.81,CCCCCCBr
130,E-131,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,C1CCCCC1Br,,-2.3,BrC1CCCCC1
131,E-132,halothane,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,,-1.71,FC(F)(F)C(Cl)Br
132,E-133,"1,2-dichlorotetrafluoroethane",DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(C(F)(F)Cl)Cl,,-3.12,FC(F)(Cl)C(F)(F)Cl
133,E-135,1-chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,,-3.99,CCCCCCCCl
134,E-136,1-iodoheptane,LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,,-4.81,CCCCCCCI
135,E-137,"1,1-dichloroethylene",LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,,-1.64,C=C(Cl)Cl
136,E-138,"1,2-dichloroethylene",KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,,-1.3,ClC=CCl
137,E-139,"1,2-diiodoethylene",CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,,-3.22,IC=CI
138,E-140,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,,-1.96,ClC=C(Cl)Cl
139,E-141,tetrachloroethylene,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,,-2.54,ClC(Cl)=C(Cl)Cl
140,E-142,3-chloropropylene,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,,-1.36,C=CCCl
141,E-143,heptachlor_epoxide,ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,-6.29,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
142,E-144,aldrin,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,,-7.33,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
143,E-146,3-bromopropylene,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,,-1.5,C=CCBr
144,E-147,hexachlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,,-5.18,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
145,E-148,pentachlorobutadiene,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,,-4.23,ClC(Cl)=CC(Cl)=C(Cl)Cl
146,E-149,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,c1ccccc1F,,-1.8,Fc1ccccc1
147,E-150,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,c1ccccc1Cl,,-2.38,Clc1ccccc1
148,E-151,1-fluoro-4-iodobenzene,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,c1cc(I)ccc1F,,-3.13,Fc1ccc(I)cc1
149,E-152,"1,4-dichlorobenzene",OCJBOOLMMGQPQU-UHFFFAOYSA-N,c1cc(Cl)ccc1Cl,,-3.27,Clc1ccc(Cl)cc1
150,E-153,"1,2-dichlorobenzene",RFFLAFLAYFXFSW-UHFFFAOYSA-N,c1cccc(Cl)c1Cl,,-3.05,Clc1ccccc1Cl
151,E-154,"1,3-dichlorobenzene",ZPQOPVIELGIULI-UHFFFAOYSA-N,c1ccc(Cl)cc1Cl,,-3.04,Clc1cccc(Cl)c1
152,E-155,1-bromo-3-chlorobenzene,JRGGUPZKKTVKOV-UHFFFAOYSA-N,c1ccc(Cl)cc1Br,,-3.21,Clc1cccc(Br)c1
153,E-156,1-bromo-4-chlorobenzene,NHDODQWIKUYWMW-UHFFFAOYSA-N,c1cc(Cl)ccc1Br,,-3.63,Clc1ccc(Br)cc1
154,E-157,"1,4-dibromobenzene",SWJPEBQEEAHIGZ-UHFFFAOYSA-N,c1cc(Br)ccc1Br,,-4.07,Brc1ccc(Br)cc1
155,E-158,"1,2-dibromobenzene",WQONPSCCEXUXTQ-UHFFFAOYSA-N,c1cccc(Br)c1Br,,-3.5,Brc1ccccc1Br
156,E-159,"1,2,4-trichlorobenzene",PBKONEOXTCPAFI-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1Cl,,-3.59,Clc1ccc(Cl)c(Cl)c1
157,E-160,"1,2,3-trichlorobenzene",RELMFMZEBKVZJC-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1Cl,,-4.0,Clc1cccc(Cl)c1Cl
158,E-161,"1,3,5-trichlorobenzene",XKEFYDZQGKAQCN-UHFFFAOYSA-N,c1c(Cl)cc(Cl)cc1Cl,,-4.48,Clc1cc(Cl)cc(Cl)c1
159,E-162,"1,2,3-tribromobenzene",GMVJKSNPLYBFSO-UHFFFAOYSA-N,c1ccc(Br)c(Br)c1Br,,-5.04,Brc1cccc(Br)c1Br
160,E-163,"1,2,3,5-tetrafluorobenzene",UHHYOKRQTQBKSB-UHFFFAOYSA-N,c1c(F)cc(F)c(F)c1F,,-2.31,Fc1cc(F)c(F)c(F)c1
161,E-164,"1,2,4,5-tetrafluorobenzene",SDXUIOOHCIQXRP-UHFFFAOYSA-N,c1c(F)c(F)cc(F)c1F,,-2.38,Fc1cc(F)c(F)cc1F
162,E-165,"1,2,3,5-tetrachlorobenzene",QZYNWJQFTJXIRN-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(Cl)c1Cl,,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1
163,E-166,"1,2,3,4-tetrachlorobenzene",GBDZXPJXOMHESU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1Cl,,-4.57,Clc1ccc(Cl)c(Cl)c1Cl
164,E-167,iodobenzene,SNHMUERNLJLMHN-UHFFFAOYSA-N,c1ccccc1I,,-2.78,Ic1ccccc1
165,E-168,p-bromotoluene,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,c1cc(Br)ccc1C,,-3.19,Cc1ccc(Br)cc1
166,E-169,p-fluorobenzyl_chloride,IZXWCDITFDNEBY-UHFFFAOYSA-N,c1cc(F)ccc1CCl,,-2.54,Fc1ccc(CCl)cc1
167,E-170,p-difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,c1cc(F)ccc1F,,-1.97,Fc1ccc(F)cc1
168,E-171,m-bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,c1ccc(Br)cc1C,,-3.52,Cc1cccc(Br)c1
169,E-172,o-chlorotoluene,IBSQPLPBRSHTTG-UHFFFAOYSA-N,c1cccc(Cl)c1C,,-3.52,Cc1ccccc1Cl
170,E-173,alfa-chlorotoluene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,c1ccccc1CCl,,-2.39,ClCc1ccccc1
