,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
13,A-276,,IMMLSOUHQHJKTL-UHFFFAOYSA-N,ClC1=CC=CCC(=C1NC1C(=CC=CC=C1)CC(=O)OCC(=O)NC(C(=O)OC)C)Cl,,-1.45272,COC(=O)C(C)NC(=O)COC(=O)CC1=CC=CC=CC1NC1=C(Cl)CC=CC=C1Cl
14,A-280,,IMWQMZMZPWIQBE-UHFFFAOYSA-N,O=C(NN=C(C=NNC(=O)N)C)N,,-1.948,CC(C=NNC(N)=O)=NNC(N)=O
15,A-297,,IZNWACYOILBFEG-UHFFFAOYSA-N,O=[N+]([O-])c1c(C)ccc2c1cccc2,,-4.272,Cc1ccc2ccccc2c1[N+](=O)[O-]
16,A-317,,JPLCQHHISLYGRA-UHFFFAOYSA-N,O=C(Nc1cnc(OC)cc1)C1CC1,,-2.138,COc1ccc(NC(=O)C2CC2)cn1
17,A-321,,JTAGHJPZEDNHHA-UHFFFAOYSA-N,O=C(NCCc1cc(OC)c(OC)cc1)CNc1cc(C(=O)NC)ccc1,,-1.845,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
18,A-325,,JVPGYYNQTPWXGE-UHFFFAOYSA-N,Cc1ccc(c2sc3c(n2)cccc3)cc1,,-4.353,Cc1ccc(-c2nc3ccccc3s2)cc1
19,A-330,,JWZZKOKVBUJMES-UHFFFAOYSA-N,OC(CNC(C)C)c1cc(O)c(O)cc1,,0.14,CC(C)NCC(O)c1ccc(O)c(O)c1
20,A-379,,KZJRKRQSDZGHEC-UHFFFAOYSA-N,FC(F)(F)C(=O)c1ccccc1,,-1.155,O=C(c1ccccc1)C(F)(F)F
21,A-381,,KZOFCELNVLSKGC-UHFFFAOYSA-N,O=C(NCCc1cc(OC)c(OC)cc1)CNc1cc(C(=O)N)ccc1,,-2.686,COc1ccc(CCNC(=O)CNc2cccc(C(N)=O)c2)cc1OC
22,A-382,,KZTYYGOKRVBIMI-UHFFFAOYSA-N,S(=O)(=O)(c1ccccc1)c1ccccc1,,-3.64378,O=S(=O)(c1ccccc1)c1ccccc1
23,A-406,,LQLIEICEYDIWLO-UHFFFAOYSA-N,O=C1C(CC(C)C)OC(O)C(Cc2ccccc2)N1,,-2.12,CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O
24,A-437,,MORLYCDUFHDZKO-UHFFFAOYSA-N,P(=O)(O)(CCC(=O)O)c1ccccc1,,-3.078,O=C(O)CCP(=O)(O)c1ccccc1
25,A-455,,MXBNEEHQIDLPLQ-UHFFFAOYSA-N,O=C1N2C(C(=O)Nc3c1cccc3)CCC2,,-3.745,O=C1Nc2ccccc2C(=O)N2CCCC12
26,A-477,,NOOBQTYVTDBXTL-UHFFFAOYSA-N,S(=O)(=O)(N)c1sc2c(n1)ccc(O)c2,,-2.503,NS(=O)(=O)c1nc2ccc(O)cc2s1
27,A-490,,NXBNYUSXDBHELA-UHFFFAOYSA-N,O=C(C=Cc1ccc(OC)cc1)c1c(O)cccc1,,-5.699,COc1ccc(C=CC(=O)c2ccccc2O)cc1
28,A-538,,PEQHIRFAKIASBK-UHFFFAOYSA-N,C(c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,,-7.8,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1
29,A-563,,QANMHLXAZMSUEX-UHFFFAOYSA-N,N(Cc1occc1)c1ncnc2[nH]cnc12,,-3.946,c1coc(CNc2ncnc3[nH]cnc23)c1
30,A-584,,QSNYNWOQOIJCFV-UHFFFAOYSA-N,Fc1c(N2CC(NC)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,-5.312,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
31,A-586,,QTSBFJRVBUIZJC-UHFFFAOYSA-N,Ic1cc(Nc2ncnc3c2cc2OC(COC)COc2c3)ccc1,,-3.523,COCC1COc2cc3ncnc(Nc4cccc(I)c4)c3cc2O1
32,A-591,,QVHJQCGUWFKTSE-YFKPBYRVSA-N,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,,-0.74473,CC(NC(=O)OC(C)(C)C)C(=O)O
33,A-606,,RFMMMVDNIPUKGG-UHFFFAOYSA-N,O=C(O)C(NC(=O)C)CCC(=O)O,,-0.711,CC(=O)NC(CCC(=O)O)C(=O)O
34,A-642,,RXKNNAKAVAHBNK-UHFFFAOYSA-N,O=[N+]([O-])c1cc[n+]([O-])cc1,,-0.68825,O=[N+]([O-])c1cc[n+]([O-])cc1
35,A-657,,SGMHGVVTMOGJMX-UHFFFAOYSA-N,SCC(=O)Nc1cc2c(cc1)cccc2,,-3.337,O=C(CS)Nc1ccc2ccccc2c1
36,A-674,,SNWQKAWITMVCQW-UHFFFAOYSA-N,S(=O)(=O)(NC(=O)C)c1ccc(NC(=O)c2c(C(=O)O)cccc2)cc1,,-2.517,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
37,A-694,,UAYYWDWWESZIPA-UHFFFAOYSA-N,Fc1c(N2CC(N)(C)C2)cc2n(C3CC3)cc(C(=O)O)c(=O)c2c1,,-5.616,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
38,A-700,,UDUNORRTIFRHKX-UHFFFAOYSA-N,ClC1=C(NC2C=C(CC(=O)OCC(=O)NC(C(=O)OC)C(C)C)C=CC=C2)C(Cl)C=CC=C1,,-1.59908,COC(=O)C(NC(=O)COC(=O)CC1=CC(NC2=C(Cl)C=CC=CC2Cl)C=CC=C1)C(C)C
39,A-703,,UFQCLRMJHOWNLX-UHFFFAOYSA-N,Brc1cc(Nc2ncnc3c2cc2OC(COC)COc2c3)ccc1,,-3.222,COCC1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2O1
40,A-730,,VHZXNQKVFDBFIK-NBBHSKLNSA-N,F[C@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC3)CCCC4)CC2)C1,,-6.79588,CC12CCC3C(CC=C4CCCCC43C)C1CC(F)C2=O
41,A-787,,WXMYDHQMJVPNTD-UHFFFAOYSA-N,Fc1c(N2CC(N)(C)C2)c(F)c2n(C3CC3)cc(C(=O)O)c(=O)c2c1N,,-4.376,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
42,A-795,,WZWYJBNHTWCXIM-JLHYYAGUSA-N,O=S1(=O)N(C)/C(=C(/O)\Nc2ncccc2)/C(=O)c2sccc12,,-3.78351,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
43,A-798,,XDLPWPNVUPKKSN-UHFFFAOYSA-N,Fc1c(N2CC(NC)C2)cc2n(C3CC3)cc(C(=O)O)c(=O)c2c1,,-5.405,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
44,A-822,,XSKQKDTZQNFCCB-UHFFFAOYSA-N,O=[N+]([O-])c1c(CO)cc2OCOc2c1,,-3.064,O=[N+]([O-])c1cc2c(cc1CO)OCO2
45,A-833,,YBPAYPRLUDCSEY-UHFFFAOYSA-N,O=C(N)Cc1ccc(O)cc1,,-2.38601,NC(=O)Cc1ccc(O)cc1
46,A-842,,YIKYNHJUKRTCJL-UHFFFAOYSA-N,O=c1c(O)c(CC)occ1,,-0.89378,CCc1occc(=O)c1O
47,A-844,,YKGCCFHSXQHWIG-UHFFFAOYSA-N,O=c1cc2sc3c(nc2cc1)cccc3,,-3.716,O=c1ccc2nc3ccccc3sc-2c1
48,A-855,,YOJAHJGBFDPSDI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C(=O)OC)cc1,,-3.035,COC(=O)c1ccc([N+](=O)[O-])cc1
49,A-858,,YRHRIQCWCFGUEQ-UHFFFAOYSA-N,O=c1c2c(sc3c1cccc3)cccc2,,-5.54,O=c1c2ccccc2sc2ccccc12
50,A-865,,YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Nc1c2c3c4c(cc2)cccc4ccc3cc1,,-0.61272,Nc1ccc2ccc3cccc4ccc1c2c34
51,A-866,,ZAFYATHCZYHLPB-UHFFFAOYSA-N,O=C(N(C)C)Cc1c(c2ccc(C)cc2)nc2n1cc(C)cc2,,-1.297,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
52,A-867,,ZCINFQNVNLHJOV-UHFFFAOYSA-N,O=[N+]([O-])C1=C(OCC)C(=O)N(C(C)C)C1,,-4.331,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O
53,A-897,,ZYJPUMXJBDHSIF-NSHDSACASA-N,O=C(OC(C)(C)C)N[C@H](C(=O)O)Cc1ccccc1,,-2.1549,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O
54,B-85,DIISOPROPYLBENZENE,OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1C(C)C,025321-09-9,-6.352932503,CC(C)c1ccccc1C(C)C
55,B-109,TRICHLORONAPHTHALENES,QEPTXDCPBXMWJC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,001321-65-9,-6.551656398,Clc1cc2ccccc2c(Cl)c1Cl
56,B-120,1-Heptanol._3-methyl-._(.+-.)-,MUPPEBVXFKNMCI-QMMMGPOBSA-N,CCCC[C@H](C)CCO,111767-94-3,-2.208375999,CCCCC(C)CCO
57,B-127,ISOPROPYLNAPHTHALENE,PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)C1=CC=CC2=CC=CC=C21,029253-36-9,-5.49074994,CC(C)c1cccc2ccccc12
58,B-128,4-OCTANOL,WOFPPJOZXUTRAU-QMMMGPOBSA-N,CCCC[C@H](CCC)O,074778-22-6,-2.03192567,CCCCC(O)CCC
59,B-134,N.N.4-TRIMETHYLANILINE,GYVGXEWAOAAJEU-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(C)C,000099-97-8,-2.318095456,Cc1ccc(N(C)C)cc1
60,B-135,2-Pentanamine._4-methyl-,UNBMPKNTYKDYCG-UHFFFAOYSA-N,CC(C)CC(C)N,000108-09-8,-4.107510505,CC(C)CC(C)N
61,B-162,1.3-DIOXOLANE._2.2.4-TRIMETHYL-,ALTFLAPROMVXNX-UHFFFAOYSA-N,CC1COC(O1)(C)C,001193-11-9,-0.019733625,CC1COC(C)(C)O1
62,B-165,3-Buten-2-ol._2.3-dimethyl-,AWDLBZUXUNIODN-UHFFFAOYSA-N,CC(=C)C(C)(C)O,010473-13-9,-0.306089117,C=C(C)C(C)(C)O
63,B-169,1.3-DIOXOLANE._2.2-DIMETHYL-,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(OCCO1)C,002916-31-6,0.513290902,CC1(C)OCCO1
64,B-172,1.6-DIOXASPIRO[4.4]NONANE._2.7-DIETHYL-,SVWMDNXXRJCGOY-UHFFFAOYSA-N,CCC1CCC2(O1)CCC(O2)CC,073727-45-4,-1.845522455,CCC1CCC2(CCC(CC)O2)O1
65,B-206,TETRAHYDROBENZALDEHYDE,DCFDVJPDXYGCOK-UHFFFAOYSA-N,C1CC(CC=C1)C=O,001321-16-0,-1.343053923,O=CC1CC=CCC1
66,B-255,PLINOL,ZRVPDCMGGOSDKG-UHFFFAOYSA-N,CC1C(CCC1(C)O)C(C)=C,011039-70-6,-2.017963457,C=C(C)C1CCC(C)(O)C1C
67,B-266,8-Quinolinol._2.3-dimethyl-,ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=C(C(=CC=C2)O)N=C1C,116633-02-4,-1.31899701,Cc1cc2cccc(O)c2nc1C
68,B-272,BETA-TERPINEOL,RUJPNZNXGCHGID-UHFFFAOYSA-N,CC(=C)C1CCC(CC1)(C)O,000138-87-4,-1.845802492,C=C(C)C1CCC(C)(O)CC1
69,B-291,Bis(2-(dimethylamino)ethyl)_ether,GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,003033-62-3,0.795174862,CN(C)CCOCCN(C)C
70,B-303,Phenol._4-methyl-2-(1-methylethyl)-,DSTPUJAJSXTJHM-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)C(C)C,004427-56-9,-1.95661967,Cc1ccc(O)c(C(C)C)c1
71,B-314,2-Butenoic_acid._2.3-dimethyl-,UAXOELSVPTZZQG-UHFFFAOYSA-N,CC(=C(C)C(=O)O)C,004411-97-6,-0.367279836,CC(C)=C(C)C(=O)O
72,B-317,Propylene_Glycol_mono-t-butyl_ether,GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(COC(C)(C)C)O,057018-52-7,0.116814648,CC(O)COC(C)(C)C
73,B-319,6-METHYL-3-ISOPROPYL-2-CYCLOHEXEN-1-ONE,RLYSXAZAJUMULG-UHFFFAOYSA-N,CC1CCC(=CC1=O)C(C)C,000499-74-1,-1.844072282,CC(C)C1=CC(=O)C(C)CC1
74,B-335,(E)-2.3-Dibromoacrylic acid,AZAFGYLHYXBSMI-UPHRSURJSA-N,C(=C(/C(=O)O)\Br)\Br,001578-72-9,-0.669489986,O=C(O)C(Br)=CBr
75,B-337,ETHYL_ETHYLCARBAMATE,GZXSDYYWLZERLF-UHFFFAOYSA-N,CCNC(=O)OCC,000623-78-9,0.554506997,CCNC(=O)OCC
76,B-349,Benzaldehyde._2-ethoxy-,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=O,000613-69-4,-2.112154111,CCOc1ccccc1C=O
77,B-362,Propanoic_acid._3-ethoxy-._propyl_ester,IYVPXMGWHZBPIR-UHFFFAOYSA-N,CCCOC(=O)CCOCC,014144-34-4,-4.0171689,CCCOC(=O)CCOCC
78,B-374,ALLYLTHIOUREA,HTKFORQRBXIQHD-UHFFFAOYSA-N,C=CCN=C(N)S,000109-57-9,-0.29427936,C=CCN=C(N)S
79,B-375,Bicyclo[2.2.1]heptan-2-ol._3-amino-1.7.7-trimeth,MDENRACGWNSYCU-JIOCBJNQSA-N,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@H]2N,051773-76-3,-1.228579994,CC1(C)C2CCC1(C)C(O)C2N
80,B-379,Benzene._1-methoxy-2-(2-propenyloxy)-,KWRBXILMRLLABD-UHFFFAOYSA-N,COC1=CC=CC=C1OCC=C,004125-43-3,0.784600399,C=CCOc1ccccc1OC
81,B-390,PHENETHYL  ACETATE,MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,000103-45-7,-2.231756387,CC(=O)OCCc1ccccc1
82,B-400,1-Butanol._3-methoxy-3-methyl-,MFKRHJVUCZRDTF-UHFFFAOYSA-N,CC(C)(CCO)OC,056539-66-3,-0.072543986,COC(C)(C)CCO
83,B-401,1-HEXYL-2-PYRROLIDONE,BAWUFGWWCWMUNU-UHFFFAOYSA-N,CCCCCCN1CCCC1=O,004838-65-7,-1.101475196,CCCCCCN1CCCC1=O
84,B-410,Propanoic_acid._2-hydroxy-2-methyl-._propyl_este,CSRFYVKSQFVNST-UHFFFAOYSA-N,CCCOC(=O)C(C)(C)O,003196-84-7,-0.164917666,CCCOC(=O)C(C)(C)O
85,B-411,propyl N-[3-(dimethylamino)propyl]carbamate,WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,024579-73-5,0.679461387,CCCOC(=O)NCCCN(C)C
86,B-422,Benzeneethanol._4-(1-methylethyl)-,MUGORNQRYUKUGN-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CCO,010099-57-7,-2.261262869,CC(C)c1ccc(CCO)cc1
87,B-434,METHYL_3-AMINOTHIOPHENE-2-CARBOXYLATE,TWEQNZZOOFKOER-UHFFFAOYSA-N,COC(=O)C1=C(C=CS1)N,022288-78-4,-1.895394918,COC(=O)c1sccc1N
88,B-439,2-Pentanol._carbamate,HZMVPSHLMIQQNX-UHFFFAOYSA-N,CCCC(C)OC(=O)N,000541-95-7,-1.225773024,CCCC(C)OC(N)=O
89,B-446,2.5-DINITROTOLUENE,KZBOXYKTSUUBTO-UHFFFAOYSA-N,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],000619-15-8,-2.919961217,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]
90,B-447,nona-3.4-diene-6.8-diyn-1-ol,WHVOFFPTHILKQP-UHFFFAOYSA-N,C#CC#CC=C=CCCO,000505-97-5,-1.890651109,C#CC#CC=C=CCCO
91,B-455,1(1H)-ISOBENZOFURANONE-3-I-PROPYL,SJTVAYOMOLUGTG-UHFFFAOYSA-N,CC(C)C1C2=CC=CC=C2C(=O)O1,064002-57-9,-2.256605379,CC(C)C1OC(=O)c2ccccc21
92,B-458,2-diethylaminoethyl 4-ethoxybenzoate,OWWVHQUOYSPNNE-UHFFFAOYSA-N,CCOC1CCC(CC1)C(=O)OCCN(CC)CC,000094-23-5,-2.714545858,CCOC1CCC(C(=O)OCCN(CC)CC)CC1
93,B-460,1.4-Cyclohexanediol._1.4-dimethyl-.,HYQVJTPIWPMTLK-UHFFFAOYSA-N,CC1(CCC(CC1)(C)O)O,090414-69-0,-0.614957447,CC1(O)CCC(C)(O)CC1
94,B-461,1.4-Cyclohexanedimethanol,YIMQCDZDWXUDCA-UHFFFAOYSA-N,C1CC(CCC1CO)CO,000105-08-8,0.804762336,OCC1CCC(CO)CC1
95,B-462,Hexanamide._2-ethyl-5-methyl-,MXZJHUFPDPEROD-UHFFFAOYSA-N,CCC(CCC(C)C)C(=O)N,102450-10-2,-2.351520231,CCC(CCC(C)C)C(N)=O
96,B-466,3-Pyrrolidinecarboxylic_acid._2.2.5.5-tetramethy,FSPTUZZVVXTEON-UHFFFAOYSA-N,CC1(CC(C(N1)(C)C)C(=O)O)C,076193-99-2,0.465364785,CC1(C)CC(C(=O)O)C(C)(C)N1
97,B-471,Hydracrylic_acid._propyl_ester._acetate,HWYMVIVIHYHBMA-UHFFFAOYSA-N,CCCOC(=O)C(C)OC(C)=O,020473-73-8,-0.640075255,CCCOC(=O)C(C)OC(C)=O
98,B-473,4-Pyrimidinamine._2.6-diethyl-5-methyl-,RTYZKRMNFGEBAR-UHFFFAOYSA-N,CCC1=C(C(=NC(=N1)CC)N)C,002635-56-5,-2.354792326,CCc1nc(N)c(C)c(CC)n1
99,B-476,Propanoic_acid._2-hydroxy-2-methyl-._pentyl_este,EHHECCRMUOFLV-UHFFFAOYSA-N,CCCCCOC(=O)C(C)(C)O,038771-96-9,-1.241147862,CCCCCOC(=O)C(C)(C)O
100,B-481,4-methyl-trans-crotonic_acid_nitrile,GPNISLPZDBITJJ-UHFFFAOYSA-N,COCC=CC(#N),054496-86-5,-0.26632293,COCC=CC#N
101,B-485,2-Naphthalenecarboxylic_acid._1.2-dihydro-,NBKWXLWDPCYIHD-UHFFFAOYSA-N,C1C(C=CC2=CC=CC=C21)C(=O)O,003408-30-8,-2.477620157,O=C(O)C1C=Cc2ccccc2C1
102,B-493,PENTANE-1.5-DIAL,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,C(CC=O)CC=O,000111-30-8,0.999479159,O=CCCCC=O
103,B-494,ETHYLENE_GLYCOL_MONOBENZYL_ETHER,CUZKCNWZBXLAJX-UHFFFAOYSA-N,C1=CC=C(C=C1)COCCO,000622-08-2,-0.705264862,OCCOCc1ccccc1
104,B-503,2.5-Pyrrolidinedione._1-pentyl-,NEQDNPLLVJBQNJ-UHFFFAOYSA-N,CCCCCN1C(=O)CCC1=O,005332-35-4,-1.104625713,CCCCCN1C(=O)CCC1=O
105,B-507,N.N'-dimethyloxalamide,IPZCJUOJSODZNK-UHFFFAOYSA-N,CNC(=O)C(=O)NC,000615-35-0,0.54787683,CNC(=O)C(=O)NC
106,B-509,Ethanol._2-phenoxy-._acetate,WHFKYDMBUMLWDA-UHFFFAOYSA-N,CC(=O)OCCOC1=CC=CC=C1,006192-44-5,-1.977025286,CC(=O)OCCOc1ccccc1
107,B-512,Propanoic_acid._2-hydroxy-2-methyl-._1-methyleth,UTNKPINVMZDAHQ-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)O,034900-10-2,0.011173593,CC(C)OC(=O)C(C)(C)O
108,B-513,3.4-Heptanediol._3-ethyl-6-methyl-,JINURNSPHNUGPC-UHFFFAOYSA-N,CCC(O)(CC)C(O)CC(C)C,034866-32-5,-1.597819793,CCC(O)(CC)C(O)CC(C)C
109,B-514,1-Cyclohexene-1-carboxylic_acid._2-methyl-,YIKQQGWDQHQECY-UHFFFAOYSA-N,CC1=C(CCCC1)C(=O)O,013148-94-2,-2.283363196,CC1=C(C(=O)O)CCCC1
110,B-516,Bicyclo[2.2.1]heptan-2-one._7-(hydroxymethyl)-1.,BYBMSKRHDCEKRL-UHFFFAOYSA-N,CC1(CO)C2CCC1C(=O)C2,003751-95-9,-0.28502255,CC1(CO)C2CCC1C(=O)C2
111,B-519,2(3H)-Thiazolone._4-methyl-,ZMEVDFFLOPFGCR-UHFFFAOYSA-N,CC1=CSC(=O)N1,032497-10-2,-0.659863402,Cc1csc(=O)[nH]1
112,B-524,2H-Pyran-5-carboxylic_acid._2-oxo-._ethyl_ester,HXIHISRWARGVBG-UHFFFAOYSA-N,CCOC(=O)C1=COC(=O)C=C1,005942-96-1,-0.997810167,CCOC(=O)c1ccc(=O)oc1
113,B-532,Propanamide._N-(1-oxopropyl)-,GOJDSMIXPMMHPO-UHFFFAOYSA-N,CCC(=O)NC(=O)CC,006050-26-6,-1.713188028,CCC(=O)NC(=O)CC
114,B-541,7-QUINOLINOL,XCRPPAPDRUBKRJ-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2)O)N=C1,000580-20-1,-2.503835563,Oc1ccc2cccnc2c1
115,B-543,1.10-Decanediol,FOTKYAAJKYLFFN-UHFFFAOYSA-N,C(CCCCCO)CCCCO,000112-47-0,-2.095144434,OCCCCCCCCCCO
116,B-554,Acetamide. N-(2-chlorophenyl)-2-cyano-,QNLTWNKEBOCLPE-UHFFFAOYSA-N,C1=CC=C(C(=C1)NC(=O)CC#N)Cl,050982-66-6,-2.297961393,N#CCC(=O)Nc1ccccc1Cl
117,B-560,Butanoic_acid._2-ethyl-2-hydroxy-,LXVSANCQXSSLPA-UHFFFAOYSA-N,CCC(O)(CC)C(O)=O,003639-21-2,-0.706126682,CCC(O)(CC)C(=O)O
118,B-562,4-Benzothiazolol,NZFKDDMHHUEVPI-UHFFFAOYSA-N,C1=CC(=C2C(=C1)SC=N2)O,007405-23-4,0.764988331,Oc1cccc2scnc12
119,B-569,2.5-DIAMINOTOLUENE,OBCSAIDCZQSFQH-UHFFFAOYSA-N,CC1=C(C=CC(=C1)N)N,000095-70-5,-0.086964574,Cc1cc(N)ccc1N
120,B-576,Hexanoic_acid._2.5-dimethyl-,ASAHZDPKCCONIV-UHFFFAOYSA-N,CC(C)CCC(C)C(=O)O,090201-13-1,-1.982934232,CC(C)CCC(C)C(=O)O
121,B-586,3-(1.3-Dimethylbutoxy)propane-1.2-diol,AWZKNOIBAIKXRQ-UHFFFAOYSA-N,CC(C)CC(C)OCC(O)CO,013021-58-4,-1.250080111,CC(C)CC(C)OCC(O)CO
122,B-589,Piperidine._1-(cyanoacetyl)-,ANLQHFYDQPMDJY-UHFFFAOYSA-N,C1CCN(CC1)C(=O)CC#N,015029-30-8,-0.915242924,N#CCC(=O)N1CCCCC1
123,B-591,CHLOROHYDROQUINONE,AJPXTSMULZANCB-UHFFFAOYSA-N,C1=CC(=C(C=C1O)Cl)O,000615-67-8,0.805153561,Oc1ccc(O)c(Cl)c1
124,B-600,Cyclohexaneacetic_acid._.alpha.-hydroxy-,RRDPWAPIJGSANI-UHFFFAOYSA-N,C1CCC(CC1)C(C(=O)O)O,004442-94-8,-1.354108439,O=C(O)C(O)C1CCCCC1
125,B-602,Propanoic_acid._2-hydroxy-._hexyl_ester,KDPXOGYCOOUWOS-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)O,020279-51-0,-1.137344141,CCCCCCOC(=O)C(C)O
126,B-612,N-methyl-3-oxobutanamide,ATWLCPHWYPSRBQ-UHFFFAOYSA-N,CC(=O)CC(=O)NC,020306-75-6,-0.805916,CNC(=O)CC(C)=O
127,B-614,Cyclohexanecarboxylic_acid._1-hydroxy-2-methyl-,IWHOHYOMWRLKGY-UHFFFAOYSA-N,CC1CCCCC1(C(=O)O)O,069687-19-0,-0.898176483,CC1CCCCC1(O)C(=O)O
128,B-619,Butanedioic_acid._3-ethyl-2.2-dimethyl-,XVCBVZJUNHNVMW-UHFFFAOYSA-N,CCC(C(=O)O)C(C)(C)C(=O)O,002103-31-3,-0.672846427,CCC(C(=O)O)C(C)(C)C(=O)O
